"";"имя";"пол";"предмет";"четверть";"оценка"
"561";"Белоусова Елена";"ж";"математика";1;3
"562";"Белоусова Елена";"ж";"математика";2;4
"563";"Белоусова Елена";"ж";"математика";3;5
"564";"Белоусова Елена";"ж";"математика";4;5
"565";"Белоусова Елена";"ж";"русский";1;4
"566";"Белоусова Елена";"ж";"русский";2;4
"567";"Белоусова Елена";"ж";"русский";3;4
"568";"Белоусова Елена";"ж";"русский";4;5
"569";"Белоусова Елена";"ж";"иностранный";1;5
"570";"Белоусова Елена";"ж";"иностранный";2;5
"571";"Белоусова Елена";"ж";"иностранный";3;5
"572";"Белоусова Елена";"ж";"иностранный";4;3
"573";"Белоусова Елена";"ж";"история";1;2
"574";"Белоусова Елена";"ж";"история";2;3
"575";"Белоусова Елена";"ж";"история";3;3
"576";"Белоусова Елена";"ж";"история";4;2
"577";"Белоусова Елена";"ж";"физика";1;3
"578";"Белоусова Елена";"ж";"физика";2;3
"579";"Белоусова Елена";"ж";"физика";3;4
"580";"Белоусова Елена";"ж";"физика";4;4
"581";"Гусева Екатерина";"ж";"математика";1;3
"582";"Гусева Екатерина";"ж";"математика";2;4
"583";"Гусева Екатерина";"ж";"математика";3;5
"584";"Гусева Екатерина";"ж";"математика";4;4
"585";"Гусева Екатерина";"ж";"русский";1;3
"586";"Гусева Екатерина";"ж";"русский";2;3
"587";"Гусева Екатерина";"ж";"русский";3;5
"588";"Гусева Екатерина";"ж";"русский";4;4
"589";"Гусева Екатерина";"ж";"иностранный";1;4
"590";"Гусева Екатерина";"ж";"иностранный";2;2
"591";"Гусева Екатерина";"ж";"иностранный";3;4
"592";"Гусева Екатерина";"ж";"иностранный";4;4
"593";"Гусева Екатерина";"ж";"история";1;5
"594";"Гусева Екатерина";"ж";"история";2;4
"595";"Гусева Екатерина";"ж";"история";3;3
"596";"Гусева Екатерина";"ж";"история";4;5
"597";"Гусева Екатерина";"ж";"физика";1;3
"598";"Гусева Екатерина";"ж";"физика";2;3
"599";"Гусева Екатерина";"ж";"физика";3;4
"600";"Гусева Екатерина";"ж";"физика";4;5
"601";"Лапин Владимир";"м";"математика";1;4
"602";"Лапин Владимир";"м";"математика";2;5
"603";"Лапин Владимир";"м";"математика";3;3
"604";"Лапин Владимир";"м";"математика";4;3
"605";"Лапин Владимир";"м";"русский";1;5
"606";"Лапин Владимир";"м";"русский";2;5
"607";"Лапин Владимир";"м";"русский";3;4
"608";"Лапин Владимир";"м";"русский";4;4
"609";"Лапин Владимир";"м";"иностранный";1;4
"610";"Лапин Владимир";"м";"иностранный";2;3
"611";"Лапин Владимир";"м";"иностранный";3;3
"612";"Лапин Владимир";"м";"иностранный";4;4
"613";"Лапин Владимир";"м";"история";1;3
"614";"Лапин Владимир";"м";"история";2;3
"615";"Лапин Владимир";"м";"история";3;5
"616";"Лапин Владимир";"м";"история";4;2
"617";"Лапин Владимир";"м";"физика";1;5
"618";"Лапин Владимир";"м";"физика";2;3
"619";"Лапин Владимир";"м";"физика";3;4
"620";"Лапин Владимир";"м";"физика";4;3
"621";"Ульянов Николай";"м";"математика";1;4
"622";"Ульянов Николай";"м";"математика";2;3
"623";"Ульянов Николай";"м";"математика";3;4
"624";"Ульянов Николай";"м";"математика";4;3
"625";"Ульянов Николай";"м";"русский";1;4
"626";"Ульянов Николай";"м";"русский";2;5
"627";"Ульянов Николай";"м";"русский";3;4
"628";"Ульянов Николай";"м";"русский";4;2
"629";"Ульянов Николай";"м";"иностранный";1;5
"630";"Ульянов Николай";"м";"иностранный";2;4
"631";"Ульянов Николай";"м";"иностранный";3;4
"632";"Ульянов Николай";"м";"иностранный";4;3
"633";"Ульянов Николай";"м";"история";1;5
"634";"Ульянов Николай";"м";"история";2;4
"635";"Ульянов Николай";"м";"история";3;5
"636";"Ульянов Николай";"м";"история";4;3
"637";"Ульянов Николай";"м";"физика";1;4
"638";"Ульянов Николай";"м";"физика";2;2
"639";"Ульянов Николай";"м";"физика";3;4
"640";"Ульянов Николай";"м";"физика";4;4
"641";"Юдин Леонид";"м";"математика";1;4
"642";"Юдин Леонид";"м";"математика";2;3
"643";"Юдин Леонид";"м";"математика";3;3
"644";"Юдин Леонид";"м";"математика";4;4
"645";"Юдин Леонид";"м";"русский";1;2
"646";"Юдин Леонид";"м";"русский";2;5
"647";"Юдин Леонид";"м";"русский";3;5
"648";"Юдин Леонид";"м";"русский";4;5
"649";"Юдин Леонид";"м";"иностранный";1;3
"650";"Юдин Леонид";"м";"иностранный";2;2
"651";"Юдин Леонид";"м";"иностранный";3;4
"652";"Юдин Леонид";"м";"иностранный";4;3
"653";"Юдин Леонид";"м";"история";1;5
"654";"Юдин Леонид";"м";"история";2;4
"655";"Юдин Леонид";"м";"история";3;4
"656";"Юдин Леонид";"м";"история";4;5
"657";"Юдин Леонид";"м";"физика";1;3
"658";"Юдин Леонид";"м";"физика";2;4
"659";"Юдин Леонид";"м";"физика";3;4
"660";"Юдин Леонид";"м";"физика";4;4
"661";"Чижов Максим";"м";"математика";1;3
"662";"Чижов Максим";"м";"математика";2;5
"663";"Чижов Максим";"м";"математика";3;4
"664";"Чижов Максим";"м";"математика";4;3
"665";"Чижов Максим";"м";"русский";1;4
"666";"Чижов Максим";"м";"русский";2;5
"667";"Чижов Максим";"м";"русский";3;5
"668";"Чижов Максим";"м";"русский";4;3
"669";"Чижов Максим";"м";"иностранный";1;4
"670";"Чижов Максим";"м";"иностранный";2;4
"671";"Чижов Максим";"м";"иностранный";3;4
"672";"Чижов Максим";"м";"иностранный";4;5
"673";"Чижов Максим";"м";"история";1;3
"674";"Чижов Максим";"м";"история";2;5
"675";"Чижов Максим";"м";"история";3;3
"676";"Чижов Максим";"м";"история";4;4
"677";"Чижов Максим";"м";"физика";1;5
"678";"Чижов Максим";"м";"физика";2;4
"679";"Чижов Максим";"м";"физика";3;3
"680";"Чижов Максим";"м";"физика";4;4
"681";"Носкова Анна";"ж";"математика";1;2
"682";"Носкова Анна";"ж";"математика";2;5
"683";"Носкова Анна";"ж";"математика";3;3
"684";"Носкова Анна";"ж";"математика";4;3
"685";"Носкова Анна";"ж";"русский";1;5
"686";"Носкова Анна";"ж";"русский";2;4
"687";"Носкова Анна";"ж";"русский";3;5
"688";"Носкова Анна";"ж";"русский";4;4
"689";"Носкова Анна";"ж";"иностранный";1;5
"690";"Носкова Анна";"ж";"иностранный";2;3
"691";"Носкова Анна";"ж";"иностранный";3;5
"692";"Носкова Анна";"ж";"иностранный";4;4
"693";"Носкова Анна";"ж";"история";1;4
"694";"Носкова Анна";"ж";"история";2;5
"695";"Носкова Анна";"ж";"история";3;2
"696";"Носкова Анна";"ж";"история";4;4
"697";"Носкова Анна";"ж";"физика";1;3
"698";"Носкова Анна";"ж";"физика";2;5
"699";"Носкова Анна";"ж";"физика";3;5
"700";"Носкова Анна";"ж";"физика";4;3
"701";"Усов Валентин";"м";"математика";1;4
"702";"Усов Валентин";"м";"математика";2;5
"703";"Усов Валентин";"м";"математика";3;3
"704";"Усов Валентин";"м";"математика";4;4
"705";"Усов Валентин";"м";"русский";1;4
"706";"Усов Валентин";"м";"русский";2;4
"707";"Усов Валентин";"м";"русский";3;4
"708";"Усов Валентин";"м";"русский";4;5
"709";"Усов Валентин";"м";"иностранный";1;3
"710";"Усов Валентин";"м";"иностранный";2;4
"711";"Усов Валентин";"м";"иностранный";3;4
"712";"Усов Валентин";"м";"иностранный";4;4
"713";"Усов Валентин";"м";"история";1;5
"714";"Усов Валентин";"м";"история";2;3
"715";"Усов Валентин";"м";"история";3;5
"716";"Усов Валентин";"м";"история";4;3
"717";"Усов Валентин";"м";"физика";1;5
"718";"Усов Валентин";"м";"физика";2;3
"719";"Усов Валентин";"м";"физика";3;4
"720";"Усов Валентин";"м";"физика";4;3
"721";"Савицкая Надежда";"ж";"математика";1;4
"722";"Савицкая Надежда";"ж";"математика";2;4
"723";"Савицкая Надежда";"ж";"математика";3;2
"724";"Савицкая Надежда";"ж";"математика";4;3
"725";"Савицкая Надежда";"ж";"русский";1;3
"726";"Савицкая Надежда";"ж";"русский";2;4
"727";"Савицкая Надежда";"ж";"русский";3;5
"728";"Савицкая Надежда";"ж";"русский";4;5
"729";"Савицкая Надежда";"ж";"иностранный";1;5
"730";"Савицкая Надежда";"ж";"иностранный";2;3
"731";"Савицкая Надежда";"ж";"иностранный";3;4
"732";"Савицкая Надежда";"ж";"иностранный";4;3
"733";"Савицкая Надежда";"ж";"история";1;5
"734";"Савицкая Надежда";"ж";"история";2;3
"735";"Савицкая Надежда";"ж";"история";3;5
"736";"Савицкая Надежда";"ж";"история";4;4
"737";"Савицкая Надежда";"ж";"физика";1;5
"738";"Савицкая Надежда";"ж";"физика";2;3
"739";"Савицкая Надежда";"ж";"физика";3;2
"740";"Савицкая Надежда";"ж";"физика";4;3
"741";"Севастьянова Ирина";"ж";"математика";1;4
"742";"Севастьянова Ирина";"ж";"математика";2;5
"743";"Севастьянова Ирина";"ж";"математика";3;4
"744";"Севастьянова Ирина";"ж";"математика";4;2
"745";"Севастьянова Ирина";"ж";"русский";1;5
"746";"Севастьянова Ирина";"ж";"русский";2;5
"747";"Севастьянова Ирина";"ж";"русский";3;4
"748";"Севастьянова Ирина";"ж";"русский";4;4
"749";"Севастьянова Ирина";"ж";"иностранный";1;2
"750";"Севастьянова Ирина";"ж";"иностранный";2;5
"751";"Севастьянова Ирина";"ж";"иностранный";3;2
"752";"Севастьянова Ирина";"ж";"иностранный";4;3
"753";"Севастьянова Ирина";"ж";"история";1;5
"754";"Севастьянова Ирина";"ж";"история";2;4
"755";"Севастьянова Ирина";"ж";"история";3;4
"756";"Севастьянова Ирина";"ж";"история";4;4
"757";"Севастьянова Ирина";"ж";"физика";1;4
"758";"Севастьянова Ирина";"ж";"физика";2;5
"759";"Севастьянова Ирина";"ж";"физика";3;3
"760";"Севастьянова Ирина";"ж";"физика";4;3
"761";"Лаврентьева Евгения";"ж";"математика";1;5
"762";"Лаврентьева Евгения";"ж";"математика";2;3
"763";"Лаврентьева Евгения";"ж";"математика";3;5
"764";"Лаврентьева Евгения";"ж";"математика";4;4
"765";"Лаврентьева Евгения";"ж";"русский";1;4
"766";"Лаврентьева Евгения";"ж";"русский";2;5
"767";"Лаврентьева Евгения";"ж";"русский";3;5
"768";"Лаврентьева Евгения";"ж";"русский";4;4
"769";"Лаврентьева Евгения";"ж";"иностранный";1;4
"770";"Лаврентьева Евгения";"ж";"иностранный";2;3
"771";"Лаврентьева Евгения";"ж";"иностранный";3;5
"772";"Лаврентьева Евгения";"ж";"иностранный";4;5
"773";"Лаврентьева Евгения";"ж";"история";1;3
"774";"Лаврентьева Евгения";"ж";"история";2;4
"775";"Лаврентьева Евгения";"ж";"история";3;4
"776";"Лаврентьева Евгения";"ж";"история";4;5
"777";"Лаврентьева Евгения";"ж";"физика";1;4
"778";"Лаврентьева Евгения";"ж";"физика";2;3
"779";"Лаврентьева Евгения";"ж";"физика";3;3
"780";"Лаврентьева Евгения";"ж";"физика";4;5
"781";"Алешина Наталья";"ж";"математика";1;5
"782";"Алешина Наталья";"ж";"математика";2;5
"783";"Алешина Наталья";"ж";"математика";3;3
"784";"Алешина Наталья";"ж";"математика";4;3
"785";"Алешина Наталья";"ж";"русский";1;4
"786";"Алешина Наталья";"ж";"русский";2;3
"787";"Алешина Наталья";"ж";"русский";3;3
"788";"Алешина Наталья";"ж";"русский";4;5
"789";"Алешина Наталья";"ж";"иностранный";1;2
"790";"Алешина Наталья";"ж";"иностранный";2;4
"791";"Алешина Наталья";"ж";"иностранный";3;3
"792";"Алешина Наталья";"ж";"иностранный";4;3
"793";"Алешина Наталья";"ж";"история";1;2
"794";"Алешина Наталья";"ж";"история";2;2
"795";"Алешина Наталья";"ж";"история";3;5
"796";"Алешина Наталья";"ж";"история";4;3
"797";"Алешина Наталья";"ж";"физика";1;5
"798";"Алешина Наталья";"ж";"физика";2;3
"799";"Алешина Наталья";"ж";"физика";3;5
"800";"Алешина Наталья";"ж";"физика";4;5
"801";"Ермилов Денис";"м";"математика";1;5
"802";"Ермилов Денис";"м";"математика";2;5
"803";"Ермилов Денис";"м";"математика";3;2
"804";"Ермилов Денис";"м";"математика";4;5
"805";"Ермилов Денис";"м";"русский";1;4
"806";"Ермилов Денис";"м";"русский";2;4
"807";"Ермилов Денис";"м";"русский";3;3
"808";"Ермилов Денис";"м";"русский";4;3
"809";"Ермилов Денис";"м";"иностранный";1;5
"810";"Ермилов Денис";"м";"иностранный";2;4
"811";"Ермилов Денис";"м";"иностранный";3;3
"812";"Ермилов Денис";"м";"иностранный";4;3
"813";"Ермилов Денис";"м";"история";1;2
"814";"Ермилов Денис";"м";"история";2;3
"815";"Ермилов Денис";"м";"история";3;3
"816";"Ермилов Денис";"м";"история";4;3
"817";"Ермилов Денис";"м";"физика";1;3
"818";"Ермилов Денис";"м";"физика";2;4
"819";"Ермилов Денис";"м";"физика";3;5
"820";"Ермилов Денис";"м";"физика";4;5
"821";"Басов Николай";"м";"математика";1;5
"822";"Басов Николай";"м";"математика";2;4
"823";"Басов Николай";"м";"математика";3;4
"824";"Басов Николай";"м";"математика";4;4
"825";"Басов Николай";"м";"русский";1;4
"826";"Басов Николай";"м";"русский";2;5
"827";"Басов Николай";"м";"русский";3;3
"828";"Басов Николай";"м";"русский";4;2
"829";"Басов Николай";"м";"иностранный";1;4
"830";"Басов Николай";"м";"иностранный";2;5
"831";"Басов Николай";"м";"иностранный";3;4
"832";"Басов Николай";"м";"иностранный";4;2
"833";"Басов Николай";"м";"история";1;4
"834";"Басов Николай";"м";"история";2;5
"835";"Басов Николай";"м";"история";3;5
"836";"Басов Николай";"м";"история";4;3
"837";"Басов Николай";"м";"физика";1;3
"838";"Басов Николай";"м";"физика";2;2
"839";"Басов Николай";"м";"физика";3;2
"840";"Басов Николай";"м";"физика";4;3
"841";"Шульгина Александра";"ж";"математика";1;4
"842";"Шульгина Александра";"ж";"математика";2;3
"843";"Шульгина Александра";"ж";"математика";3;3
"844";"Шульгина Александра";"ж";"математика";4;5
"845";"Шульгина Александра";"ж";"русский";1;4
"846";"Шульгина Александра";"ж";"русский";2;4
"847";"Шульгина Александра";"ж";"русский";3;3
"848";"Шульгина Александра";"ж";"русский";4;3
"849";"Шульгина Александра";"ж";"иностранный";1;5
"850";"Шульгина Александра";"ж";"иностранный";2;5
"851";"Шульгина Александра";"ж";"иностранный";3;4
"852";"Шульгина Александра";"ж";"иностранный";4;5
"853";"Шульгина Александра";"ж";"история";1;2
"854";"Шульгина Александра";"ж";"история";2;5
"855";"Шульгина Александра";"ж";"история";3;3
"856";"Шульгина Александра";"ж";"история";4;3
"857";"Шульгина Александра";"ж";"физика";1;5
"858";"Шульгина Александра";"ж";"физика";2;3
"859";"Шульгина Александра";"ж";"физика";3;2
"860";"Шульгина Александра";"ж";"физика";4;3
"861";"Нефедов Игорь";"м";"математика";1;4
"862";"Нефедов Игорь";"м";"математика";2;5
"863";"Нефедов Игорь";"м";"математика";3;4
"864";"Нефедов Игорь";"м";"математика";4;4
"865";"Нефедов Игорь";"м";"русский";1;5
"866";"Нефедов Игорь";"м";"русский";2;3
"867";"Нефедов Игорь";"м";"русский";3;4
"868";"Нефедов Игорь";"м";"русский";4;4
"869";"Нефедов Игорь";"м";"иностранный";1;3
"870";"Нефедов Игорь";"м";"иностранный";2;4
"871";"Нефедов Игорь";"м";"иностранный";3;3
"872";"Нефедов Игорь";"м";"иностранный";4;4
"873";"Нефедов Игорь";"м";"история";1;4
"874";"Нефедов Игорь";"м";"история";2;3
"875";"Нефедов Игорь";"м";"история";3;4
"876";"Нефедов Игорь";"м";"история";4;5
"877";"Нефедов Игорь";"м";"физика";1;3
"878";"Нефедов Игорь";"м";"физика";2;2
"879";"Нефедов Игорь";"м";"физика";3;2
"880";"Нефедов Игорь";"м";"физика";4;4
"881";"Озеров Андрей";"м";"математика";1;4
"882";"Озеров Андрей";"м";"математика";2;3
"883";"Озеров Андрей";"м";"математика";3;4
"884";"Озеров Андрей";"м";"математика";4;5
"885";"Озеров Андрей";"м";"русский";1;3
"886";"Озеров Андрей";"м";"русский";2;3
"887";"Озеров Андрей";"м";"русский";3;4
"888";"Озеров Андрей";"м";"русский";4;3
"889";"Озеров Андрей";"м";"иностранный";1;5
"890";"Озеров Андрей";"м";"иностранный";2;2
"891";"Озеров Андрей";"м";"иностранный";3;4
"892";"Озеров Андрей";"м";"иностранный";4;5
"893";"Озеров Андрей";"м";"история";1;4
"894";"Озеров Андрей";"м";"история";2;3
"895";"Озеров Андрей";"м";"история";3;4
"896";"Озеров Андрей";"м";"история";4;3
"897";"Озеров Андрей";"м";"физика";1;4
"898";"Озеров Андрей";"м";"физика";2;3
"899";"Озеров Андрей";"м";"физика";3;3
"900";"Озеров Андрей";"м";"физика";4;4
"901";"Черепанова Нина";"ж";"математика";1;2
"902";"Черепанова Нина";"ж";"математика";2;3
"903";"Черепанова Нина";"ж";"математика";3;2
"904";"Черепанова Нина";"ж";"математика";4;4
"905";"Черепанова Нина";"ж";"русский";1;3
"906";"Черепанова Нина";"ж";"русский";2;4
"907";"Черепанова Нина";"ж";"русский";3;3
"908";"Черепанова Нина";"ж";"русский";4;4
"909";"Черепанова Нина";"ж";"иностранный";1;4
"910";"Черепанова Нина";"ж";"иностранный";2;5
"911";"Черепанова Нина";"ж";"иностранный";3;3
"912";"Черепанова Нина";"ж";"иностранный";4;4
"913";"Черепанова Нина";"ж";"история";1;4
"914";"Черепанова Нина";"ж";"история";2;4
"915";"Черепанова Нина";"ж";"история";3;3
"916";"Черепанова Нина";"ж";"история";4;4
"917";"Черепанова Нина";"ж";"физика";1;3
"918";"Черепанова Нина";"ж";"физика";2;4
"919";"Черепанова Нина";"ж";"физика";3;4
"920";"Черепанова Нина";"ж";"физика";4;5
"921";"Некрасова Людмила";"ж";"математика";1;5
"922";"Некрасова Людмила";"ж";"математика";2;3
"923";"Некрасова Людмила";"ж";"математика";3;4
"924";"Некрасова Людмила";"ж";"математика";4;5
"925";"Некрасова Людмила";"ж";"русский";1;4
"926";"Некрасова Людмила";"ж";"русский";2;4
"927";"Некрасова Людмила";"ж";"русский";3;3
"928";"Некрасова Людмила";"ж";"русский";4;3
"929";"Некрасова Людмила";"ж";"иностранный";1;2
"930";"Некрасова Людмила";"ж";"иностранный";2;5
"931";"Некрасова Людмила";"ж";"иностранный";3;5
"932";"Некрасова Людмила";"ж";"иностранный";4;5
"933";"Некрасова Людмила";"ж";"история";1;4
"934";"Некрасова Людмила";"ж";"история";2;4
"935";"Некрасова Людмила";"ж";"история";3;5
"936";"Некрасова Людмила";"ж";"история";4;5
"937";"Некрасова Людмила";"ж";"физика";1;4
"938";"Некрасова Людмила";"ж";"физика";2;3
"939";"Некрасова Людмила";"ж";"физика";3;3
"940";"Некрасова Людмила";"ж";"физика";4;4
"941";"Кочетков Сергей";"м";"математика";1;3
"942";"Кочетков Сергей";"м";"математика";2;3
"943";"Кочетков Сергей";"м";"математика";3;5
"944";"Кочетков Сергей";"м";"математика";4;4
"945";"Кочетков Сергей";"м";"русский";1;4
"946";"Кочетков Сергей";"м";"русский";2;2
"947";"Кочетков Сергей";"м";"русский";3;2
"948";"Кочетков Сергей";"м";"русский";4;3
"949";"Кочетков Сергей";"м";"иностранный";1;3
"950";"Кочетков Сергей";"м";"иностранный";2;4
"951";"Кочетков Сергей";"м";"иностранный";3;5
"952";"Кочетков Сергей";"м";"иностранный";4;5
"953";"Кочетков Сергей";"м";"история";1;4
"954";"Кочетков Сергей";"м";"история";2;5
"955";"Кочетков Сергей";"м";"история";3;4
"956";"Кочетков Сергей";"м";"история";4;2
"957";"Кочетков Сергей";"м";"физика";1;3
"958";"Кочетков Сергей";"м";"физика";2;5
"959";"Кочетков Сергей";"м";"физика";3;5
"960";"Кочетков Сергей";"м";"физика";4;5
"961";"Коршунова Ирина";"ж";"математика";1;4
"962";"Коршунова Ирина";"ж";"математика";2;3
"963";"Коршунова Ирина";"ж";"математика";3;3
"964";"Коршунова Ирина";"ж";"математика";4;5
"965";"Коршунова Ирина";"ж";"русский";1;3
"966";"Коршунова Ирина";"ж";"русский";2;4
"967";"Коршунова Ирина";"ж";"русский";3;5
"968";"Коршунова Ирина";"ж";"русский";4;4
"969";"Коршунова Ирина";"ж";"иностранный";1;3
"970";"Коршунова Ирина";"ж";"иностранный";2;5
"971";"Коршунова Ирина";"ж";"иностранный";3;4
"972";"Коршунова Ирина";"ж";"иностранный";4;4
"973";"Коршунова Ирина";"ж";"история";1;4
"974";"Коршунова Ирина";"ж";"история";2;5
"975";"Коршунова Ирина";"ж";"история";3;3
"976";"Коршунова Ирина";"ж";"история";4;4
"977";"Коршунова Ирина";"ж";"физика";1;3
"978";"Коршунова Ирина";"ж";"физика";2;5
"979";"Коршунова Ирина";"ж";"физика";3;4
"980";"Коршунова Ирина";"ж";"физика";4;2
"981";"Тарасова Ольга";"ж";"математика";1;3
"982";"Тарасова Ольга";"ж";"математика";2;5
"983";"Тарасова Ольга";"ж";"математика";3;5
"984";"Тарасова Ольга";"ж";"математика";4;4
"985";"Тарасова Ольга";"ж";"русский";1;3
"986";"Тарасова Ольга";"ж";"русский";2;4
"987";"Тарасова Ольга";"ж";"русский";3;5
"988";"Тарасова Ольга";"ж";"русский";4;3
"989";"Тарасова Ольга";"ж";"иностранный";1;3
"990";"Тарасова Ольга";"ж";"иностранный";2;5
"991";"Тарасова Ольга";"ж";"иностранный";3;4
"992";"Тарасова Ольга";"ж";"иностранный";4;5
"993";"Тарасова Ольга";"ж";"история";1;5
"994";"Тарасова Ольга";"ж";"история";2;4
"995";"Тарасова Ольга";"ж";"история";3;4
"996";"Тарасова Ольга";"ж";"история";4;5
"997";"Тарасова Ольга";"ж";"физика";1;5
"998";"Тарасова Ольга";"ж";"физика";2;4
"999";"Тарасова Ольга";"ж";"физика";3;4
"1000";"Тарасова Ольга";"ж";"физика";4;2
"1001";"Емельянова Мария";"ж";"математика";1;3
"1002";"Емельянова Мария";"ж";"математика";2;3
"1003";"Емельянова Мария";"ж";"математика";3;3
"1004";"Емельянова Мария";"ж";"математика";4;4
"1005";"Емельянова Мария";"ж";"русский";1;4
"1006";"Емельянова Мария";"ж";"русский";2;4
"1007";"Емельянова Мария";"ж";"русский";3;3
"1008";"Емельянова Мария";"ж";"русский";4;4
"1009";"Емельянова Мария";"ж";"иностранный";1;3
"1010";"Емельянова Мария";"ж";"иностранный";2;5
"1011";"Емельянова Мария";"ж";"иностранный";3;3
"1012";"Емельянова Мария";"ж";"иностранный";4;4
"1013";"Емельянова Мария";"ж";"история";1;3
"1014";"Емельянова Мария";"ж";"история";2;5
"1015";"Емельянова Мария";"ж";"история";3;4
"1016";"Емельянова Мария";"ж";"история";4;2
"1017";"Емельянова Мария";"ж";"физика";1;5
"1018";"Емельянова Мария";"ж";"физика";2;5
"1019";"Емельянова Мария";"ж";"физика";3;4
"1020";"Емельянова Мария";"ж";"физика";4;3
"1021";"Селиванов Вячеслав";"м";"математика";1;2
"1022";"Селиванов Вячеслав";"м";"математика";2;3
"1023";"Селиванов Вячеслав";"м";"математика";3;2
"1024";"Селиванов Вячеслав";"м";"математика";4;2
"1025";"Селиванов Вячеслав";"м";"русский";1;2
"1026";"Селиванов Вячеслав";"м";"русский";2;2
"1027";"Селиванов Вячеслав";"м";"русский";3;3
"1028";"Селиванов Вячеслав";"м";"русский";4;2
"1029";"Селиванов Вячеслав";"м";"иностранный";1;2
"1030";"Селиванов Вячеслав";"м";"иностранный";2;2
"1031";"Селиванов Вячеслав";"м";"иностранный";3;2
"1032";"Селиванов Вячеслав";"м";"иностранный";4;2
"1033";"Селиванов Вячеслав";"м";"история";1;3
"1034";"Селиванов Вячеслав";"м";"история";2;2
"1035";"Селиванов Вячеслав";"м";"история";3;2
"1036";"Селиванов Вячеслав";"м";"история";4;2
"1037";"Селиванов Вячеслав";"м";"физика";1;2
"1038";"Селиванов Вячеслав";"м";"физика";2;2
"1039";"Селиванов Вячеслав";"м";"физика";3;2
"1040";"Селиванов Вячеслав";"м";"физика";4;2
"1041";"Моисеева Наталия";"ж";"математика";1;2
"1042";"Моисеева Наталия";"ж";"математика";2;2
"1043";"Моисеева Наталия";"ж";"математика";3;5
"1044";"Моисеева Наталия";"ж";"математика";4;4
"1045";"Моисеева Наталия";"ж";"русский";1;5
"1046";"Моисеева Наталия";"ж";"русский";2;4
"1047";"Моисеева Наталия";"ж";"русский";3;5
"1048";"Моисеева Наталия";"ж";"русский";4;4
"1049";"Моисеева Наталия";"ж";"иностранный";1;3
"1050";"Моисеева Наталия";"ж";"иностранный";2;4
"1051";"Моисеева Наталия";"ж";"иностранный";3;4
"1052";"Моисеева Наталия";"ж";"иностранный";4;2
"1053";"Моисеева Наталия";"ж";"история";1;4
"1054";"Моисеева Наталия";"ж";"история";2;3
"1055";"Моисеева Наталия";"ж";"история";3;3
"1056";"Моисеева Наталия";"ж";"история";4;5
"1057";"Моисеева Наталия";"ж";"физика";1;5
"1058";"Моисеева Наталия";"ж";"физика";2;3
"1059";"Моисеева Наталия";"ж";"физика";3;2
"1060";"Моисеева Наталия";"ж";"физика";4;3
"1061";"Лосев Вячеслав";"м";"математика";1;4
"1062";"Лосев Вячеслав";"м";"математика";2;5
"1063";"Лосев Вячеслав";"м";"математика";3;3
"1064";"Лосев Вячеслав";"м";"математика";4;4
"1065";"Лосев Вячеслав";"м";"русский";1;4
"1066";"Лосев Вячеслав";"м";"русский";2;5
"1067";"Лосев Вячеслав";"м";"русский";3;5
"1068";"Лосев Вячеслав";"м";"русский";4;3
"1069";"Лосев Вячеслав";"м";"иностранный";1;4
"1070";"Лосев Вячеслав";"м";"иностранный";2;5
"1071";"Лосев Вячеслав";"м";"иностранный";3;5
"1072";"Лосев Вячеслав";"м";"иностранный";4;3
"1073";"Лосев Вячеслав";"м";"история";1;5
"1074";"Лосев Вячеслав";"м";"история";2;4
"1075";"Лосев Вячеслав";"м";"история";3;4
"1076";"Лосев Вячеслав";"м";"история";4;4
"1077";"Лосев Вячеслав";"м";"физика";1;3
"1078";"Лосев Вячеслав";"м";"физика";2;5
"1079";"Лосев Вячеслав";"м";"физика";3;4
"1080";"Лосев Вячеслав";"м";"физика";4;5
"1081";"Белоусов Альберт";"м";"математика";1;4
"1082";"Белоусов Альберт";"м";"математика";2;5
"1083";"Белоусов Альберт";"м";"математика";3;3
"1084";"Белоусов Альберт";"м";"математика";4;4
"1085";"Белоусов Альберт";"м";"русский";1;2
"1086";"Белоусов Альберт";"м";"русский";2;2
"1087";"Белоусов Альберт";"м";"русский";3;2
"1088";"Белоусов Альберт";"м";"русский";4;2
"1089";"Белоусов Альберт";"м";"иностранный";1;3
"1090";"Белоусов Альберт";"м";"иностранный";2;2
"1091";"Белоусов Альберт";"м";"иностранный";3;2
"1092";"Белоусов Альберт";"м";"иностранный";4;4
"1093";"Белоусов Альберт";"м";"история";1;4
"1094";"Белоусов Альберт";"м";"история";2;5
"1095";"Белоусов Альберт";"м";"история";3;2
"1096";"Белоусов Альберт";"м";"история";4;5
"1097";"Белоусов Альберт";"м";"физика";1;2
"1098";"Белоусов Альберт";"м";"физика";2;4
"1099";"Белоусов Альберт";"м";"физика";3;2
"1100";"Белоусов Альберт";"м";"физика";4;4
"1101";"Панкова Ирина";"ж";"математика";1;3
"1102";"Панкова Ирина";"ж";"математика";2;3
"1103";"Панкова Ирина";"ж";"математика";3;4
"1104";"Панкова Ирина";"ж";"математика";4;3
"1105";"Панкова Ирина";"ж";"русский";1;4
"1106";"Панкова Ирина";"ж";"русский";2;3
"1107";"Панкова Ирина";"ж";"русский";3;3
"1108";"Панкова Ирина";"ж";"русский";4;5
"1109";"Панкова Ирина";"ж";"иностранный";1;4
